uptime,state,enabled,current_set,voltage_set,balance,charger_flags,current,charge_voltage,pack_voltage,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,balance_temp_1,balance_temp_2,balance_temp_3,mosfet_temp,diode_temp,master_i2c_error,slave_i2c_error,can_rx,can_lost_rx,can_tx,can_lost_tx
9573000,1,1,590,49698,0xd640,0x0,-170,527580,493712,41963,41863,40936,40980,41015,40987,40991,41009,41010,40981,41015,40962,-10,53,-10,35,36,8,261,3249,0,559,0
9574000,1,1,598,49698,0xd640,0x80,-191,526680,494007,41981,41894,40953,41004,41032,41006,41024,41031,41033,41009,41033,41007,-10,53,-10,35,36,8,261,3255,0,560,0
9575000,1,1,594,49698,0xd640,0x0,-199,527580,493939,41980,41888,40950,40997,41030,41000,41012,41027,41028,40998,41029,41000,59,54,-10,35,36,8,261,3261,0,561,0
9576000,1,1,589,49698,0xc400,0x0,-201,527220,493289,41929,41817,40908,40936,40991,40948,40936,40985,40979,40939,40985,40936,59,54,-10,35,36,8,261,3267,0,562,0
9577000,1,1,609,49698,0xc400,0x0,-177,527040,494236,42003,41922,40968,41019,41050,41018,41043,41049,41053,41024,41051,41036,61,55,47,-10,37,8,261,3272,0,563,0
9578000,1,1,590,49698,0xc400,0x80,-167,527400,493552,41948,41844,40919,40976,41004,40961,40980,40998,40994,40972,40995,40961,61,55,47,-10,37,8,261,3278,0,564,0
9579000,1,1,598,49698,0xc000,0x80,-167,527220,493441,41936,41829,40912,40970,40997,40950,40972,40991,40985,40965,40985,40949,61,55,-10,35,37,8,261,3284,0,565,0
9580000,1,1,616,49698,0xc280,0x0,-171,526680,494238,41994,41916,40958,41041,41043,41005,41067,41043,41049,41041,41043,41038,61,55,-10,35,37,8,261,3290,0,566,0
9581000,1,1,581,49698,0xc280,0x0,-141,527940,493538,41941,41837,40915,40982,40994,40972,40978,40998,40992,40977,40992,40960,60,55,45,35,37,8,261,3296,0,567,0
9582000,1,1,589,49698,0xc380,0x0,-189,527760,493852,41966,41872,40936,41013,41011,41007,40995,41033,40997,41014,41014,40994,60,55,45,35,37,8,261,3301,0,568,0
9583000,1,1,598,49698,0xc380,0x80,-181,528300,494330,42003,41924,40969,41058,41043,41048,41044,41067,41030,41058,41044,41042,61,-10,-10,-10,37,8,261,3307,0,569,0
9584000,1,1,591,49698,0xc380,0x80,-200,527400,493774,41961,41864,40933,41010,41012,41007,40984,41011,40989,41009,41008,40986,61,-10,-10,-10,37,8,261,3313,0,570,0
9585000,1,1,594,49698,0xc380,0x0,-188,527580,493965,41975,41885,40944,41028,41020,41023,41006,41021,41003,41029,41022,41009,61,54,-10,35,-10,8,263,3319,0,571,0
9586000,1,1,596,49698,0xc380,0x0,-221,527400,493854,41966,41874,40938,41020,41015,41017,40991,41009,40991,41020,41015,40998,61,54,-10,35,-10,8,263,3324,0,572,0
9587000,1,1,587,49698,0xc180,0x0,-201,527400,493352,41930,41819,40907,40976,40985,40981,40930,40974,40950,40974,40981,40945,61,53,-10,35,-10,8,263,3329,0,573,0
9588000,1,1,603,49698,0xd1c0,0x80,-218,526680,494249,41996,41918,40961,41055,41038,41049,41034,41031,41018,41060,41046,41043,61,53,-10,35,-10,8,263,3335,0,574,0
9589000,1,1,580,49698,0xd1c0,0x0,-197,527580,493125,41908,41791,40891,40956,40973,40958,40924,40948,40931,40955,40966,40924,61,-10,45,35,38,8,265,3341,0,575,0
9590000,1,1,594,49698,0xd1c0,0x0,-264,527040,493416,41932,41824,40916,40963,40999,40980,40965,40965,40959,40964,40994,40955,61,-10,45,35,38,8,265,3347,0,576,0
9591000,1,1,617,49698,0xd3c0,0x0,-292,526680,494276,42002,41920,40973,41035,41054,41044,41066,41020,41023,41040,41054,41045,61,53,-10,35,37,8,267,3352,0,577,0
9592000,1,1,598,49698,0xd340,0x80,-310,527040,493633,41954,41851,40933,40975,41014,40998,40995,40976,40972,40978,41009,40978,61,53,-10,35,37,8,267,3358,0,578,0
9593000,1,1,602,49698,0xc340,0x80,-268,526860,493638,41955,41852,40935,40973,41015,41008,40977,40983,40970,40977,41012,40981,60,-10,47,-10,38,8,267,3364,0,579,0
9594000,1,1,598,49698,0xc340,0x0,-279,527760,494330,42012,41930,40980,41033,41059,41062,41052,41020,41042,41031,41060,41049,60,-10,47,-10,38,8,267,3370,0,580,0
9595000,1,1,591,49698,0xc340,0x0,-245,527580,493769,41964,41867,40937,41004,41017,41023,40985,40981,41003,40977,41021,40990,-10,54,49,35,-10,8,267,3376,0,581,0
9596000,1,1,595,49698,0xc340,0x0,-264,527580,493970,41980,41889,40949,41023,41029,41038,41005,40994,41020,40994,41035,41014,-10,54,49,35,-10,8,267,3381,0,582,0
9597000,1,1,588,49698,0xc100,0x80,-246,527940,493578,41950,41845,40925,40991,41007,41010,40958,40966,40991,40955,41008,40972,61,54,50,35,38,8,267,3387,0,583,0
9598000,1,1,601,49698,0xc500,0x80,-234,527580,493974,41979,41888,40949,41028,41030,41041,41003,40991,41024,40990,41037,41014,61,54,50,35,38,8,267,3393,0,584,0
9599000,1,1,600,49698,0xc400,0x0,-252,527400,494115,41989,41901,40959,41040,41041,41044,41037,40994,41030,41016,41038,41026,61,55,49,35,-10,8,267,3399,0,585,0
9600000,1,1,584,49698,0xc400,0x0,-236,528300,494084,41985,41898,40956,41036,41046,41019,41046,40988,41030,41016,41037,41027,61,55,49,35,-10,8,267,3404,0,586,0
9601000,1,1,590,49698,0xc400,0x0,-220,527220,493364,41927,41816,40912,40972,41002,40962,40958,40957,40968,40955,40987,40948,61,54,48,-10,38,8,267,3409,0,587,0
9602000,1,1,586,49698,0xce00,0x80,-192,527580,494216,41988,41907,40960,41049,41051,41020,41060,41016,41036,41038,41047,41044,61,54,48,-10,38,8,267,3415,0,588,0
9603000,1,1,585,49698,0xce00,0x0,-212,527940,493761,41956,41850,40940,41008,41032,40989,41001,40996,41003,40994,41016,40976,61,56,48,35,38,8,267,3421,0,589,0
9604000,1,1,605,49698,0xce00,0x0,-267,526860,493845,41964,41859,40946,41027,41017,41009,40989,41014,41009,41005,41023,40983,61,56,48,35,38,8,267,3427,0,590,0
9605000,1,1,614,49698,0xde00,0x0,-303,526680,494114,41988,41898,40958,41054,41024,41024,41020,41029,41029,41030,41038,41022,61,56,-10,35,-10,8,267,3432,0,591,0
9606000,1,1,598,49698,0xde00,0x80,-292,527220,493799,41963,41867,40937,41027,41000,40997,40983,41009,41003,41003,41016,40994,61,56,-10,35,-10,8,267,3438,0,592,0
9607000,1,1,615,49698,0xde00,0x80,-311,526860,494191,41995,41902,40973,41037,41030,41027,41023,41040,41038,41042,41052,41032,60,-10,46,34,38,8,267,3444,0,593,0
9608000,1,1,590,49698,0xdc00,0x0,-277,527580,493726,41961,41862,40940,40995,40996,40987,40974,41005,41000,41001,41013,40992,60,-10,46,34,38,8,267,3450,0,594,0
9609000,1,1,588,49698,0xdc00,0x0,-270,527580,493607,41949,41850,40932,40984,40985,40977,40961,40997,40993,40992,41003,40984,61,-10,46,34,38,8,267,3456,0,595,0
9610000,1,1,588,49698,0xd800,0x0,-291,527580,493613,41950,41851,40931,40980,40984,40968,40983,40989,40995,40993,41004,40985,61,-10,46,34,38,8,267,3461,0,596,0
9611000,1,1,594,49698,0xd800,0x80,-278,527760,493739,41960,41858,40944,40986,40993,40978,40996,41004,41005,41005,41018,40992,62,58,45,35,-10,8,267,3467,0,597,0
9612000,1,1,599,49698,0xd800,0x80,-242,527940,493848,41966,41872,40949,40997,40991,41005,41006,41012,41013,41015,41019,41003,62,58,45,35,-10,8,267,3473,0,598,0
9613000,1,1,598,49698,0xd800,0x0,-244,527220,493822,41963,41870,40943,40993,40984,41005,41006,41009,41013,41014,41017,41005,62,57,45,35,38,8,267,3479,0,599,0
9614000,1,1,578,49698,0xc000,0x0,-245,528300,493720,41954,41850,40944,40978,40979,41003,40992,41007,41005,41005,41016,40987,62,57,45,35,38,8,267,3484,0,600,0
9615000,1,1,604,49698,0xc000,0x0,-200,527040,493948,41970,41872,40960,40997,40992,41024,41020,41025,41023,41025,41032,41008,62,56,-10,-10,38,8,267,3489,0,601,0
9616000,1,1,571,49698,0xc000,0x80,-201,527400,493297,41916,41810,40902,40954,40960,40963,40951,40973,40973,40967,40979,40949,62,56,-10,-10,38,8,267,3495,0,602,0
9617000,1,1,582,49698,0xc000,0x0,-180,528120,493772,41948,41852,40938,40997,40994,41005,41004,41009,41009,41009,41015,40992,62,55,45,35,38,8,267,3501,0,603,0
9618000,1,1,604,49698,0xc000,0x0,-214,527040,493934,41958,41865,40949,41013,41005,41017,41023,41022,41022,41025,41028,41007,62,55,45,35,38,8,267,3507,0,604,0
9619000,1,1,596,49698,0xc000,0x0,-195,527580,494067,41970,41881,40955,41026,41014,41027,41038,41031,41031,41036,41036,41022,62,54,-10,34,38,8,267,3512,0,605,0
9620000,1,1,597,49698,0xc000,0x80,-176,527040,493563,41930,41828,40920,40982,40983,40987,40982,40995,40994,40991,40999,40972,62,54,-10,34,38,8,267,3518,0,606,0
9621000,1,1,609,49698,0xc200,0x80,-172,526860,494240,41979,41897,40965,41042,41024,41040,41060,41043,41047,41053,41048,41042,63,53,45,34,38,8,267,3524,0,607,0
9622000,1,1,590,49698,0xc200,0x0,-164,527400,493515,41924,41819,40917,40979,40981,40986,40978,40992,40989,40987,40997,40966,63,53,45,34,38,8,267,3530,0,608,0
9623000,1,1,595,49698,0xc200,0x0,-206,527400,493797,41948,41852,40936,41008,41000,41016,40989,41019,41009,41012,41014,40994,63,53,44,35,38,8,267,3535,0,609,0
9624000,1,1,591,49698,0xc200,0x0,-161,527400,493579,41930,41829,40920,40989,40985,41000,40960,41004,40994,40994,41000,40974,63,53,44,35,38,8,267,3540,0,610,0
9625000,1,1,600,49698,0xc200,0x80,-186,527760,493722,41939,41841,40931,41002,40995,41013,40973,41016,41005,41007,41011,40989,63,52,44,34,37,8,270,3546,0,611,0
9626000,1,1,601,49698,0xc200,0x80,-175,527760,493782,41945,41849,40934,41009,41000,41018,40977,41020,41009,41013,41014,40994,63,52,44,34,37,8,270,3552,0,612,0
9627000,1,1,580,49698,0xc200,0x0,-201,528300,493828,41951,41856,40937,41013,41005,41022,40979,41023,41014,41016,41016,40996,63,-10,-10,34,37,8,270,3558,0,613,0
9628000,1,1,575,49698,0xc000,0x0,-189,528300,493552,41926,41821,40921,40989,40989,41003,40945,41006,40992,40993,40999,40968,63,-10,-10,34,37,8,270,3563,0,614,0
9629000,1,1,604,49698,0xc000,0x0,-191,527040,493959,41956,41865,40947,41026,41014,41035,40990,41033,41025,41031,41026,41011,62,54,44,34,38,8,270,3568,0,615,0
9630000,1,1,582,49698,0xc000,0x80,-153,527220,493417,41915,41806,40911,40978,40983,40986,40945,40991,40984,40979,40987,40952,62,54,44,34,38,8,270,3574,0,616,0
9631000,1,1,579,49698,0xc000,0x0,-147,528120,493603,41926,41824,40923,40995,40995,41001,40971,41003,40998,40997,41000,40970,63,-10,43,35,37,8,270,3580,0,617,0
9632000,1,1,606,49698,0xc000,0x0,-201,527040,494071,41959,41872,40952,41036,41024,41036,41028,41034,41034,41042,41033,41021,63,-10,43,35,37,8,270,3586,0,618,0
9633000,1,1,601,49698,0xd040,0x0,-182,527580,494312,41979,41898,40967,41059,41039,41054,41056,41051,41052,41062,41049,41046,62,52,44,35,38,8,270,3591,0,619,0
9634000,1,1,602,49698,0xd040,0x80,-203,526680,493478,41915,41810,40912,40983,40987,40990,40961,40994,40989,40985,40992,40960,62,52,44,35,38,8,270,3597,0,620,0
9635000,1,1,598,49698,0xd240,0x80,-223,527760,494369,41983,41905,40977,41043,41048,41058,41070,41053,41064,41053,41060,41055,62,51,44,34,38,8,270,3603,0,621,0
9636000,1,1,592,49698,0xd240,0x0,-183,527400,493655,41930,41826,40935,40976,41008,41007,40989,41007,41011,40981,41009,40976,62,51,44,34,38,8,270,3609,0,622,0
9637000,1,1,598,49698,0xd240,0x0,-232,527220,493779,41941,41843,40943,40984,41015,41024,40984,41024,41020,40990,41020,40991,62,51,45,35,38,8,270,3614,0,623,0
9638000,1,1,598,49698,0xc040,0x0,-253,527220,493798,41946,41848,40945,40983,41017,41025,40982,41025,41021,40989,41022,40995,62,51,45,35,38,8,270,3619,0,624,0
9639000,1,1,603,49698,0xc040,0x80,-231,527400,493909,41955,41858,40954,40993,41027,41037,40992,41035,41031,40996,41028,41003,62,52,-10,35,-10,8,270,3625,0,625,0
9640000,1,1,608,49698,0xc0c0,0x80,-259,527580,493970,41956,41865,40947,41015,41022,41033,41016,41031,41039,40999,41033,41014,62,52,-10,35,-10,8,270,3631,0,626,0
9641000,1,1,573,49698,0xc080,0x0,-198,528120,493252,41905,41790,40901,40952,40980,40979,40935,40983,40981,40928,40983,40935,-10,-10,46,35,38,8,270,3637,0,627,0
9642000,1,1,577,49698,0xc080,0x0,-178,528120,493514,41924,41817,40919,40980,40996,41001,40966,41008,40983,40957,41000,40963,-10,-10,46,35,38,8,270,3642,0,628,0
9643000,1,1,600,49698,0xc180,0x0,-205,527400,494089,41964,41876,40955,41032,41030,41045,41034,41049,41016,41027,41035,41026,62,51,-10,35,38,8,270,3647,0,629,0
9644000,1,1,585,49698,0xc180,0x80,-195,527400,493429,41915,41806,40914,40974,40991,40995,40958,41005,40961,40968,40988,40954,62,51,-10,35,38,8,270,3653,0,630,0
9645000,1,1,582,49698,0xc180,0x0,-216,527040,493399,41912,41802,40911,40972,40989,40992,40966,40983,40963,40968,40987,40954,62,-10,46,35,37,8,270,3659,0,631,0
9646000,1,0,0,49698,0x0,0x0,-246,527400,493399,41912,41802,40911,40972,40989,40992,40966,40983,40963,40968,40987,40954,62,-10,46,35,37,8,270,3665,0,632,0
9647000,1,0,0,49698,0x0,0x1,-60,527760,493399,41912,41802,40911,40972,40989,40992,40966,40983,40963,40968,40987,40954,62,-10,46,35,37,8,270,3670,0,633,0
9648000,1,0,0,49698,0x0,0x81,-19,527040,492109,41806,41657,40831,40862,40912,40897,40821,40891,40859,40853,40899,40821,62,50,45,35,37,8,280,3676,0,634,0
9649000,1,1,552,49698,0xc800,0x81,-16,527940,492109,41806,41657,40831,40862,40912,40897,40821,40891,40859,40853,40899,40821,62,50,45,35,37,8,300,3682,0,635,0
9650000,1,1,597,49698,0xcd20,0x0,-179,527220,493734,41942,41858,40914,41004,41002,41014,41004,41005,40994,40999,41008,40990,-10,51,46,-10,37,8,306,3688,0,636,0
9651000,1,1,603,49698,0xdd20,0x0,-206,527040,493912,41953,41864,40937,41030,40996,41038,41024,41020,41008,41015,41020,41007,59,50,45,35,37,8,306,3693,0,637,0
9652000,1,1,581,49698,0xdf20,0x0,-218,528300,493885,41958,41864,40940,41029,41002,41016,41035,41002,41013,41018,41003,41005,59,50,45,35,37,8,306,3698,0,638,0
9653000,1,1,610,49698,0xdf20,0x80,-247,527400,494080,41973,41884,40962,41026,41017,41026,41061,41012,41034,41040,41014,41031,-10,51,45,35,37,8,306,3704,0,639,0
9654000,1,1,615,49698,0xdf20,0x80,-274,528300,494347,41999,41918,40981,41047,41033,41052,41071,41037,41054,41066,41031,41058,-10,51,45,35,37,8,306,3710,0,640,0
9655000,1,1,581,49698,0xcd20,0x0,-223,527760,493383,41928,41815,40921,40959,40971,40977,40957,40970,40982,40979,40963,40961,-10,52,-10,35,37,8,306,3716,0,641,0
9656000,1,1,583,49698,0xcd20,0x0,-226,527760,493457,41935,41826,40925,40963,40974,40981,40964,40973,40989,40989,40966,40972,-10,52,-10,35,37,8,306,3721,0,642,0
9657000,1,1,606,49698,0xdf70,0x0,-251,527400,494404,42004,41928,40976,41067,41024,41043,41092,41029,41065,41077,41029,41070,61,54,-10,35,36,8,306,3726,0,643,0
9658000,1,1,593,49698,0xdf70,0x80,-292,527580,493692,41952,41851,40932,41007,40980,40988,41013,40979,41009,41010,40977,40994,61,54,-10,35,36,8,306,3732,0,644,0
9659000,1,1,589,49698,0xdf70,0x0,-297,527580,493679,41957,41855,40941,40988,40984,40993,40997,40983,41018,40994,40987,40982,60,56,47,35,37,8,306,3738,0,645,0
9660000,1,1,593,49698,0xdf70,0x0,-290,528120,494415,42015,41937,40989,41052,41029,41050,41080,41032,41077,41060,41037,41057,60,56,47,35,37,8,306,3744,0,646,0
9661000,1,1,599,49698,0xd640,0x0,-291,527220,493833,41975,41877,40956,41000,40995,41005,41010,40995,41034,41002,40995,40989,61,58,48,-10,37,8,306,3749,0,647,0
9662000,1,1,589,49698,0xd640,0x80,-302,527760,493861,41983,41883,40959,41000,40996,41008,41011,40995,41038,41002,40997,40989,61,58,48,-10,37,8,306,3755,0,648,0
9663000,1,1,582,49698,0xc240,0x80,-242,527580,493798,41971,41871,40953,40983,41010,40992,40995,41007,41027,40993,41003,40993,-10,59,50,35,-10,8,306,3761,0,649,0
9664000,1,1,608,49698,0xc240,0x0,-256,526860,493998,41981,41889,40966,40999,41026,41006,41017,41025,41043,41009,41020,41017,-10,59,50,35,-10,8,306,3767,0,650,0
9665000,1,1,607,49698,0xc240,0x0,-260,526860,493928,41975,41881,40956,41013,41010,41021,40997,41022,41035,40997,41014,41007,62,59,51,35,38,8,307,3772,0,651,0
9666000,1,1,579,49698,0xc000,0x0,-248,527940,493416,41937,41826,40921,40969,40978,40985,40934,40989,40997,40948,40980,40952,62,59,51,35,38,8,307,3777,0,652,0
9667000,1,1,610,49698,0xc000,0x80,-241,527220,494109,41985,41898,40962,41035,41021,41039,41014,41036,41050,41012,41029,41028,62,59,51,35,38,8,307,3783,0,653,0
9668000,1,1,594,49698,0xc000,0x80,-197,528300,494141,41983,41897,40965,41039,41026,41037,41034,41034,41046,41026,41025,41029,62,59,51,35,38,8,307,3789,0,654,0
9669000,1,1,584,49698,0xc000,0x0,-203,527760,493538,41935,41828,40929,40984,40990,40992,40967,40994,41000,40972,40983,40964,63,57,50,35,-10,8,307,3795,0,655,0
9670000,1,1,586,49698,0xc000,0x0,-255,527580,493490,41927,41820,40923,40980,40986,40988,40964,40991,40997,40970,40981,40963,63,57,50,35,-10,8,307,3800,0,656,0
9671000,1,1,597,49698,0xc000,0x0,-284,527580,494093,41972,41885,40959,41034,41022,41034,41037,41031,41042,41028,41023,41026,62,-10,49,35,38,8,309,3805,0,657,0
9672000,1,1,596,49698,0xc000,0x80,-273,528120,493859,41956,41858,40948,41015,41011,41017,41008,41017,41024,41005,41004,40996,62,-10,49,35,38,8,309,3811,0,658,0
9673000,1,1,590,49698,0xc000,0x0,-255,527580,493717,41942,41841,40936,41002,41002,41007,40993,41008,41013,40994,40996,40983,62,54,48,-10,38,8,309,3817,0,659,0
9674000,1,1,574,49698,0xc000,0x0,-201,528660,493842,41950,41853,40945,41014,41010,41018,41009,41017,41022,41005,41005,40994,62,54,48,-10,38,8,309,3823,0,660,0
9675000,1,1,602,49698,0xc000,0x0,-228,527040,493818,41945,41847,40942,41012,41008,41017,41008,41016,41020,41005,41005,40993,62,54,47,35,38,8,309,3828,0,661,0
9676000,1,1,592,49698,0xc000,0x80,-229,527580,493805,41944,41847,40939,41011,41006,41014,41007,41014,41021,41005,41003,40994,62,54,47,35,38,8,309,3834,0,662,0
9677000,1,1,579,49698,0xc000,0x80,-208,527400,493796,41942,41844,40938,41011,41006,41014,41006,41014,41018,41004,41005,40994,62,53,47,35,38,8,309,3840,0,663,0
9678000,1,1,611,49698,0xc000,0x0,-272,526860,494131,41964,41878,40960,41041,41028,41041,41046,41037,41046,41038,41026,41026,62,53,47,35,38,8,309,3846,0,664,0
9679000,1,1,614,49698,0xc200,0x0,-239,526860,494324,41981,41900,40971,41057,41040,41055,41070,41049,41059,41055,41040,41047,62,52,-10,34,-10,8,309,3851,0,665,0
9680000,1,1,584,49698,0xc200,0x0,-208,527760,493517,41920,41812,40921,40986,40991,40995,40976,40996,40997,40979,40983,40961,62,52,-10,34,-10,8,309,3856,0,666,0
9681000,1,1,605,49698,0xc600,0x80,-259,526860,494380,41985,41905,40977,41065,41046,41068,41057,41062,41062,41062,41042,41049,62,52,46,35,37,8,309,3862,0,667,0
9682000,1,1,589,49698,0xc400,0x80,-226,528120,493632,41926,41823,40929,41000,40999,41013,40965,41013,41007,40993,40992,40972,62,52,46,35,37,8,309,3868,0,668,0
9683000,1,1,595,49698,0xc400,0x0,-242,527400,493836,41944,41846,40944,41018,41021,41009,40991,41028,41022,41012,41007,40994,63,52,-10,35,38,8,309,3874,0,669,0
9684000,1,1,589,49698,0xc400,0x0,-256,527580,493648,41931,41825,40933,41000,41011,40984,40988,41008,41009,40994,40993,40972,63,52,-10,35,38,8,309,3879,0,670,0
9685000,1,1,579,49698,0xc400,0x0,-205,528480,493952,41953,41858,40951,41028,41030,41004,41026,41028,41032,41023,41014,41005,61,54,45,-10,38,8,310,3884,0,671,0
9686000,1,1,600,49698,0xc400,0x80,-216,527940,493932,41950,41855,40949,41026,41029,40997,41027,41027,41031,41022,41014,41005,61,54,45,-10,38,8,310,3890,0,672,0
9687000,1,1,601,49698,0xc400,0x0,-241,527040,493804,41940,41841,40939,41014,41019,40984,41013,41018,41022,41011,41007,40996,62,54,45,35,38,8,310,3896,0,673,0
9688000,1,1,576,49698,0xc400,0x0,-228,528300,493617,41925,41820,40929,40998,41010,40969,40993,41007,41007,40994,40993,40972,62,54,45,35,38,8,310,3902,0,674,0
9689000,1,1,606,49698,0xc400,0x0,-264,527040,494045,41956,41864,40956,41038,41037,40999,41043,41036,41041,41033,41024,41018,62,54,45,-10,37,8,310,3907,0,675,0
9690000,1,1,582,49698,0xc000,0x80,-210,527580,493247,41896,41778,40907,40967,40989,40937,40952,40983,40980,40959,40967,40932,62,54,45,-10,37,8,310,3913,0,676,0
9691000,1,1,579,49698,0xc000,0x80,-204,527220,493597,41919,41814,40927,40998,41011,40961,40995,41007,41006,40994,40993,40972,61,54,45,35,-10,8,310,3919,0,677,0
9692000,1,1,599,49698,0xc000,0x0,-231,527400,494039,41953,41861,40955,41039,41030,41013,41039,41038,41040,41033,41022,41016,61,54,45,35,-10,8,310,3925,0,678,0
9693000,1,1,598,49698,0xd280,0x0,-227,527760,494323,41972,41892,40971,41065,41046,41037,41072,41056,41063,41060,41042,41047,62,53,44,35,37,8,310,3930,0,679,0
9694000,1,1,590,49698,0xd280,0x0,-223,527580,493709,41926,41824,40932,41010,41009,40994,41000,41016,41013,41004,41000,40981,62,53,44,35,37,8,310,3935,0,680,0
9695000,1,1,610,49698,0xd3c0,0x80,-287,528120,494480,41990,41910,40991,41061,41065,41061,41069,41082,41055,41083,41051,41062,61,52,44,35,37,8,310,3941,0,681,0
9696000,1,1,593,49698,0xd1c0,0x80,-257,527760,493720,41931,41828,40943,40988,41019,41007,40978,41034,40991,41014,41002,40985,61,52,44,35,37,8,310,3947,0,682,0
9697000,1,1,599,49698,0xd1c0,0x0,-284,527220,493833,41946,41846,40952,40997,41028,41017,40996,41021,41011,41006,41017,40996,-10,52,44,-10,37,8,310,3953,0,683,0
9698000,1,1,603,49698,0xd1c0,0x0,-323,527040,493912,41953,41855,40957,41000,41034,41015,41026,41016,41016,41009,41024,41007,-10,52,44,-10,37,8,310,3958,0,684,0
9699000,1,1,572,49698,0xc180,0x0,-261,528480,493530,41926,41816,40933,40964,41013,40988,40984,40989,40984,40970,40998,40965,-10,52,46,35,38,8,310,3963,0,685,0
9700000,1,1,609,49698,0xc180,0x80,-302,527580,494036,41964,41871,40965,41007,41043,41028,41046,41020,41021,41016,41035,41020,-10,52,46,35,38,8,310,3969,0,686,0
9701000,1,1,582,49698,0xc180,0x0,-256,528300,493939,41956,41860,40951,41015,41031,41023,41035,41012,41004,41021,41020,41011,62,52,47,35,38,8,310,3975,0,687,0
9702000,1,1,573,49698,0xc180,0x0,-247,528300,493397,41909,41797,40917,40971,40997,40983,40975,40974,40962,40974,40983,40955,62,52,47,35,38,8,310,3981,0,688,0
9703000,1,1,597,49698,0xc180,0x0,-261,527400,493910,41948,41853,40948,41019,41028,41023,41035,41006,40998,41023,41018,41011,62,51,48,-10,38,8,310,3986,0,689,0
9704000,1,1,589,49698,0xc100,0x80,-237,527400,493448,41914,41803,40922,40980,41002,40990,40980,40973,40960,40981,40986,40957,62,51,48,-10,38,8,310,3992,0,690,0
